"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-04-11 a las 19:39:31 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 33334 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-10-10,03:45:57,3.0,18.67,-103.95,32.6,"28 km al SUROESTE de TECOMAN, COL ",2024-10-10,09:45:57,verificado
2024-10-10,03:57:33,3.5,15.4,-95.1,16.0,"87 km al SUR de SALINA CRUZ, OAX ",2024-10-10,09:57:33,verificado
2024-10-10,04:22:02,3.2,19.43,-104.79,52.3,"32 km al NOROESTE de CIHUATLAN, JAL ",2024-10-10,10:22:02,verificado
2024-10-10,04:22:46,3.4,17.59,-94.87,126.5,"34 km al SURESTE de SAYULA DE ALEMAN, VER ",2024-10-10,10:22:46,verificado
2024-10-10,04:24:10,3.7,18.92,-103.19,52.6,"16 km al NORTE de COALCOMAN, MICH ",2024-10-10,10:24:10,verificado
2024-10-10,04:41:40,1.4,23.02,-109.76,10.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,10:41:40,verificado
2024-10-10,05:02:02,1.4,23.02,-109.77,11.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,11:02:02,verificado
2024-10-10,05:03:21,3.2,17.14,-100.92,7.1,"32 km al SUROESTE de TECPAN, GRO ",2024-10-10,11:03:21,verificado
2024-10-10,05:04:10,3.7,16.26,-93.8,117.1,"11 km al NORESTE de ARRIAGA , CHIS ",2024-10-10,11:04:10,verificado
2024-10-10,05:14:25,4.0,15.44,-94.77,16.1,"94 km al SURESTE de SALINA CRUZ, OAX ",2024-10-10,11:14:25,verificado
2024-10-10,05:34:57,1.6,23.03,-109.76,9.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,11:34:57,verificado
2024-10-10,05:37:47,3.4,18.12,-103.3,13.0,"74 km al SUR de COALCOMAN, MICH ",2024-10-10,11:37:47,verificado
2024-10-10,05:41:52,3.7,17.17,-94.5,139.1,"67 km al NORESTE de MATIAS ROMERO, OAX ",2024-10-10,11:41:52,verificado
2024-10-10,05:43:21,1.4,23.03,-109.76,8.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,11:43:21,verificado
2024-10-10,05:43:52,1.7,23.03,-109.77,10.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,11:43:52,verificado
2024-10-10,05:44:47,3.5,16.51,-93.82,128.3,"23 km al SUROESTE de CINTALAPA, CHIS ",2024-10-10,11:44:47,verificado
2024-10-10,05:44:51,1.4,23.02,-109.76,11.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,11:44:51,verificado
2024-10-10,05:46:22,1.4,23.02,-109.76,9.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,11:46:22,verificado
2024-10-10,05:47:22,1.4,23.02,-109.76,10.5,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,11:47:22,verificado
2024-10-10,05:55:39,3.8,16.3,-98.29,8.0,"26 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-10-10,11:55:39,verificado
2024-10-10,06:02:18,1.5,23.03,-109.76,9.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,12:02:18,verificado
2024-10-10,06:06:16,1.6,23.01,-109.76,10.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,12:06:16,verificado
2024-10-10,06:13:26,3.8,17.39,-94.63,137.6,"64 km al SUR de JALTIPAN DE MORELOS, VER ",2024-10-10,12:13:26,verificado
2024-10-10,06:15:19,3.8,15.5,-93.98,66.7,"69 km al SUROESTE de TONALA, CHIS ",2024-10-10,12:15:19,verificado
2024-10-10,06:18:34,3.4,19.51,-103.76,34.1,"27 km al NORTE de VILLA DE ALVAREZ, COL ",2024-10-10,12:18:34,verificado
2024-10-10,07:11:52,3.4,18.93,-103.94,1.4,"3 km al SURESTE de CD DE ARMERIA, COL ",2024-10-10,13:11:52,verificado
2024-10-10,07:23:25,2.8,30.91,-115.2,10.1,"38 km al SUROESTE de SAN FELIPE, BC ",2024-10-10,13:23:25,verificado
2024-10-10,07:43:05,3.0,31.26,-115.41,10.0,"61 km al NOROESTE de SAN FELIPE, BC ",2024-10-10,13:43:05,verificado
2024-10-10,08:29:14,3.3,18.38,-100.25,57.0,"8 km al NORESTE de ARCELIA, GRO ",2024-10-10,14:29:14,verificado
2024-10-10,08:31:49,1.6,23.0,-109.76,10.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,14:31:49,verificado
2024-10-10,08:52:30,3.6,15.91,-93.74,87.0,"19 km al SUR de TONALA, CHIS ",2024-10-10,14:52:30,verificado
2024-10-10,09:28:18,3.5,27.88,-112.01,10.0,"65 km al NORESTE de SANTA ROSALIA, BCS ",2024-10-10,15:28:18,verificado
2024-10-10,09:54:34,3.7,30.81,-116.34,10.0,"35 km al NOROESTE de VICENTE GUERRERO, BC ",2024-10-10,15:54:34,verificado
2024-10-10,09:57:51,3.9,16.23,-95.9,58.9,"57 km al NORESTE de CRUCECITA, OAX ",2024-10-10,15:57:51,verificado
2024-10-10,10:09:10,4.0,15.38,-96.83,16.3,"56 km al SUROESTE de S PEDRO POCHUTLA, OAX ",2024-10-10,16:09:10,verificado
2024-10-10,10:22:36,3.5,16.14,-98.31,45.8,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-10-10,16:22:36,verificado
2024-10-10,10:28:29,2.8,19.38,-103.89,18.5,"20 km al NOROESTE de VILLA DE ALVAREZ, COL ",2024-10-10,16:28:29,verificado
2024-10-10,10:43:22,3.6,30.81,-116.32,10.7,"33 km al NOROESTE de VICENTE GUERRERO, BC ",2024-10-10,16:43:22,verificado
2024-10-10,10:45:49,3.5,16.79,-94.2,128.9,"52 km al OESTE de CINTALAPA, CHIS ",2024-10-10,16:45:49,verificado
2024-10-10,11:19:43,3.6,30.93,-116.14,7.3,"27 km al NOROESTE de VICENTE GUERRERO, BC ",2024-10-10,17:19:43,verificado
2024-10-10,11:24:29,3.7,16.31,-97.56,10.0,"35 km al NOROESTE de RIO GRANDE, OAX ",2024-10-10,17:24:29,verificado
2024-10-10,11:28:35,1.6,23.03,-109.72,11.3,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,17:28:35,verificado
2024-10-10,11:38:43,1.9,23.01,-109.76,12.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,17:38:43,verificado
2024-10-10,11:57:59,2.0,23.02,-109.74,10.3,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,17:57:59,verificado
2024-10-10,12:37:20,3.5,16.73,-95.01,5.7,"16 km al SUR de MATIAS ROMERO, OAX ",2024-10-10,18:37:20,verificado
2024-10-10,13:12:28,3.4,14.19,-92.22,16.2,"54 km al SUR de CD HIDALGO, CHIS ",2024-10-10,19:12:28,verificado
2024-10-10,13:31:56,1.7,23.03,-109.75,11.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,19:31:56,verificado
2024-10-10,13:48:37,1.4,23.02,-109.72,10.2,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,19:48:37,verificado
2024-10-10,14:31:49,3.6,17.51,-94.9,133.9,"42 km al SUR de SAYULA DE ALEMAN, VER ",2024-10-10,20:31:49,verificado
2024-10-10,14:31:59,1.8,23.03,-109.69,10.3,"4 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,20:31:59,verificado
2024-10-10,14:37:23,3.4,14.5,-92.64,10.0,"56 km al SUROESTE de CD HIDALGO, CHIS ",2024-10-10,20:37:23,verificado
2024-10-10,14:45:11,3.5,31.42,-115.58,9.8,"83 km al NOROESTE de SAN FELIPE, BC ",2024-10-10,20:45:11,verificado
2024-10-10,14:45:35,1.9,23.02,-109.75,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,20:45:35,verificado
2024-10-10,15:04:20,4.0,15.87,-92.72,225.7,"51 km al NORESTE de MAPASTEPEC, CHIS ",2024-10-10,21:04:20,verificado
2024-10-10,15:47:20,2.2,23.0,-109.74,11.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,21:47:20,verificado
2024-10-10,17:39:58,4.1,15.95,-95.11,12.7,"28 km al SURESTE de SALINA CRUZ, OAX ",2024-10-10,23:39:58,verificado
2024-10-10,17:45:04,1.8,23.01,-109.76,7.8,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-10,23:45:04,verificado
2024-10-10,18:13:38,3.7,15.5,-98.7,16.0,"117 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-10-11,00:13:38,verificado
2024-10-10,18:54:50,2.0,23.03,-109.76,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,00:54:50,verificado
2024-10-10,19:12:27,4.3,17.1,-94.65,126.0,"48 km al NORESTE de MATIAS ROMERO, OAX ",2024-10-11,01:12:27,verificado
2024-10-10,19:47:00,3.7,15.77,-95.32,16.0,"47 km al SUROESTE de SALINA CRUZ, OAX ",2024-10-11,01:47:00,verificado
2024-10-10,19:50:30,3.7,15.92,-93.96,88.2,"29 km al SUROESTE de TONALA, CHIS ",2024-10-11,01:50:30,verificado
2024-10-10,20:08:28,3.4,19.31,-104.46,30.8,"14 km al NORESTE de CIHUATLAN, JAL ",2024-10-11,02:08:28,verificado
2024-10-10,20:08:56,2.1,23.02,-109.75,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,02:08:56,verificado
2024-10-10,20:26:13,3.6,17.42,-95.43,102.8,"63 km al SUR de J RODRIGUEZ CLARA, VER ",2024-10-11,02:26:13,verificado
2024-10-10,20:54:36,2.1,23.02,-109.75,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,02:54:36,verificado
2024-10-10,21:04:56,3.9,18.03,-100.53,57.2,"39 km al SURESTE de CD ALTAMIRANO, GRO ",2024-10-11,03:04:56,verificado
2024-10-10,21:17:46,3.7,14.07,-93.18,5.0,"130 km al SUROESTE de CD HIDALGO, CHIS ",2024-10-11,03:17:46,verificado
2024-10-10,21:52:46,3.2,18.09,-101.79,21.5,"46 km al ESTE de LAS GUACAMAYAS, MICH ",2024-10-11,03:52:46,verificado
2024-10-10,22:00:41,3.6,16.75,-93.87,137.4,"17 km al NOROESTE de CINTALAPA, CHIS ",2024-10-11,04:00:41,verificado
2024-10-10,22:04:54,3.2,30.88,-116.31,7.9,"36 km al NOROESTE de VICENTE GUERRERO, BC ",2024-10-11,04:04:54,verificado
2024-10-10,22:09:01,3.8,18.21,-106.17,5.0,"204 km al SUROESTE de CIHUATLAN, JAL ",2024-10-11,04:09:01,verificado
2024-10-10,22:12:00,1.5,23.03,-109.71,10.7,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,04:12:00,verificado
2024-10-10,22:29:14,1.5,23.03,-109.73,10.2,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,04:29:14,verificado
2024-10-10,22:39:29,1.5,23.03,-109.76,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,04:39:29,verificado
2024-10-10,22:39:34,1.4,23.03,-109.75,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,04:39:34,verificado
2024-10-10,22:52:34,1.7,23.02,-109.74,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,04:52:34,verificado
2024-10-10,23:06:53,1.4,23.03,-109.72,11.4,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,05:06:53,verificado
2024-10-10,23:26:41,1.5,23.01,-109.8,10.4,"11 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,05:26:41,verificado
2024-10-11,00:13:33,3.8,17.61,-95.11,121.6,"34 km al SUROESTE de SAYULA DE ALEMAN, VER ",2024-10-11,06:13:33,verificado
2024-10-11,00:42:06,3.1,16.87,-95.11,99.5,"8 km al OESTE de MATIAS ROMERO, OAX ",2024-10-11,06:42:06,verificado
2024-10-11,00:42:25,1.7,23.03,-109.75,10.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,06:42:25,verificado
2024-10-11,00:50:23,3.4,16.4,-98.64,38.1,"41 km al SUROESTE de OMETEPEC, GRO ",2024-10-11,06:50:23,verificado
2024-10-11,00:57:36,3.7,16.76,-99.22,31.8,"19 km al ESTE de SAN MARCOS, GRO ",2024-10-11,06:57:36,verificado
2024-10-11,01:09:36,3.3,19.06,-104.84,4.1,"35 km al SUROESTE de CIHUATLAN, JAL ",2024-10-11,07:09:36,verificado
2024-10-11,01:14:03,1.4,23.03,-109.72,9.4,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,07:14:03,verificado
2024-10-11,01:15:11,3.3,17.33,-95.05,123.7,"50 km al NORTE de MATIAS ROMERO, OAX ",2024-10-11,07:15:11,verificado
2024-10-11,01:21:14,2.4,19.17,-99.05,7.5,"3 km al SURESTE de S PABLO OZTOTEPEC, CDMX ",2024-10-11,07:21:14,verificado
2024-10-11,01:37:27,2.9,31.2,-115.31,7.2,"50 km al NOROESTE de SAN FELIPE, BC ",2024-10-11,07:37:27,verificado
2024-10-11,01:42:04,3.7,16.16,-98.3,8.7,"34 km al SUROESTE de PINOTEPA NACIONAL, OAX ",2024-10-11,07:42:04,verificado
2024-10-11,02:18:30,2.1,23.01,-109.73,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,08:18:30,verificado
2024-10-11,02:20:31,3.0,19.32,-103.95,5.7,"20 km al NOROESTE de COQUIMATLAN, COL ",2024-10-11,08:20:31,verificado
2024-10-11,02:25:13,4.0,16.95,-100.48,5.0,"29 km al SUR de ATOYAC DE ALVAREZ, GRO ",2024-10-11,08:25:13,verificado
2024-10-11,02:34:15,1.7,23.03,-109.76,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,08:34:15,verificado
2024-10-11,02:49:09,1.7,23.03,-109.75,10.8,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,08:49:09,verificado
2024-10-11,02:52:13,2.7,17.2,-100.16,14.3,"22 km al NOROESTE de COYUCA DE BENITEZ, GRO ",2024-10-11,08:52:13,verificado
2024-10-11,03:13:35,3.4,17.12,-100.76,12.7,"18 km al SUROESTE de TECPAN, GRO ",2024-10-11,09:13:35,verificado
2024-10-11,03:17:35,3.5,25.7,-99.21,5.0,"79 km al SUR de CD MIGUEL ALEMAN, TAMS ",2024-10-11,09:17:35,verificado
2024-10-11,03:22:34,1.5,23.01,-109.74,7.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,09:22:34,verificado
2024-10-11,03:26:13,3.7,14.3,-92.84,11.2,"86 km al SUROESTE de CD HIDALGO, CHIS ",2024-10-11,09:26:13,verificado
2024-10-11,03:27:33,1.5,23.0,-109.74,9.0,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,09:27:33,verificado
2024-10-11,03:40:27,1.5,23.01,-109.74,9.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,09:40:27,verificado
2024-10-11,03:48:32,1.4,23.02,-109.74,10.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,09:48:32,verificado
2024-10-11,03:51:13,3.0,16.78,-99.79,30.0,"15 km al SURESTE de ACAPULCO, GRO ",2024-10-11,09:51:13,verificado
2024-10-11,03:52:39,3.5,17.25,-101.34,5.0,"32 km al SUR de PETATLAN, GRO ",2024-10-11,09:52:39,verificado
2024-10-11,03:54:50,3.2,17.39,-101.37,32.2,"19 km al SUROESTE de PETATLAN, GRO ",2024-10-11,09:54:50,verificado
2024-10-11,03:58:52,3.4,17.36,-94.42,143.4,"70 km al SUROESTE de LAS CHOAPAS, VER ",2024-10-11,09:58:52,verificado
2024-10-11,04:01:04,3.6,21.98,-99.27,5.0,"27 km al OESTE de CD VALLES, SLP ",2024-10-11,10:01:04,verificado
2024-10-11,04:05:33,1.7,23.01,-109.77,7.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,10:05:33,verificado
2024-10-11,04:22:10,1.5,23.01,-109.72,11.3,"6 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,10:22:10,verificado
2024-10-11,04:26:09,1.5,23.03,-109.74,12.0,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,10:26:09,verificado
2024-10-11,05:01:27,1.7,23.02,-109.75,9.9,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,11:01:27,verificado
2024-10-11,05:15:58,3.9,14.29,-93.63,10.0,"150 km al SUROESTE de MAPASTEPEC, CHIS ",2024-10-11,11:15:58,verificado
2024-10-11,05:19:19,3.3,14.61,-92.73,10.0,"60 km al SUROESTE de TAPACHULA, CHIS ",2024-10-11,11:19:19,verificado
2024-10-11,06:13:26,1.7,23.01,-109.74,10.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,12:13:26,verificado
2024-10-11,06:19:07,1.8,23.0,-109.73,10.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,12:19:07,verificado
2024-10-11,06:24:53,1.5,23.03,-109.76,10.5,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,12:24:53,verificado
2024-10-11,06:30:56,4.1,17.95,-105.95,10.0,"204 km al SUROESTE de CIHUATLAN, JAL ",2024-10-11,12:30:56,verificado
2024-10-11,06:33:19,4.0,17.49,-95.25,122.0,"53 km al SUROESTE de SAYULA DE ALEMAN, VER ",2024-10-11,12:33:19,verificado
2024-10-11,06:36:38,1.5,22.99,-109.72,9.8,"8 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,12:36:38,verificado
2024-10-11,07:21:11,3.4,14.41,-92.61,10.0,"58 km al SUROESTE de CD HIDALGO, CHIS ",2024-10-11,13:21:11,verificado
2024-10-11,07:48:23,4.1,15.67,-95.52,33.0,"67 km al SUROESTE de SALINA CRUZ, OAX ",2024-10-11,13:48:23,verificado
2024-10-11,08:14:11,3.3,19.14,-104.32,38.8,"10 km al NORTE de MANZANILLO, COL ",2024-10-11,14:14:11,verificado
2024-10-11,08:24:32,4.0,18.1,-103.22,12.5,"76 km al SUR de COALCOMAN, MICH ",2024-10-11,14:24:32,verificado
2024-10-11,08:30:13,3.5,16.77,-100.96,10.0,"61 km al SUROESTE de TECPAN, GRO ",2024-10-11,14:30:13,verificado
2024-10-11,08:43:09,1.8,22.98,-109.79,4.8,"13 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,14:43:09,verificado
2024-10-11,08:49:21,1.5,23.05,-109.7,8.8,"2 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,14:49:21,verificado
2024-10-11,08:54:31,1.5,23.03,-109.76,10.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,14:54:31,verificado
2024-10-11,09:11:25,4.1,16.79,-100.93,10.0,"57 km al SUROESTE de TECPAN, GRO ",2024-10-11,15:11:25,verificado
2024-10-11,09:43:42,1.6,23.01,-109.77,7.3,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,15:43:42,verificado
2024-10-11,09:47:39,1.7,23.0,-109.77,7.3,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,15:47:39,verificado
2024-10-11,09:50:40,2.5,19.59,-103.74,27.7,"32 km al SUROESTE de CD GUZMAN, JAL ",2024-10-11,15:50:40,verificado
2024-10-11,09:53:27,3.3,31.44,-115.52,10.0,"80 km al NOROESTE de SAN FELIPE, BC ",2024-10-11,15:53:27,verificado
2024-10-11,10:10:35,3.6,19.05,-97.95,5.0,"4 km al SURESTE de TEPATLAXCO DE HIDALGO, PUE ",2024-10-11,16:10:35,verificado
2024-10-11,10:40:43,1.5,23.0,-109.74,12.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,16:40:43,verificado
2024-10-11,10:45:52,3.4,30.81,-114.15,10.0,"70 km al SURESTE de SAN FELIPE, BC ",2024-10-11,16:45:52,verificado
2024-10-11,11:02:16,3.8,16.94,-94.85,126.9,"22 km al NORESTE de MATIAS ROMERO, OAX ",2024-10-11,17:02:16,verificado
2024-10-11,11:11:31,1.3,23.01,-109.73,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,17:11:31,verificado
2024-10-11,11:13:46,1.5,23.01,-109.73,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,17:13:46,verificado
2024-10-11,11:15:27,1.4,23.02,-109.75,10.4,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,17:15:27,verificado
2024-10-11,11:15:36,1.4,23.02,-109.75,10.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,17:15:36,verificado
2024-10-11,11:17:02,1.4,23.03,-109.7,8.1,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,17:17:02,verificado
2024-10-11,11:31:48,1.5,23.02,-109.75,10.6,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,17:31:48,verificado
2024-10-11,11:32:39,1.4,23.03,-109.7,8.6,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,17:32:39,verificado
2024-10-11,11:38:38,1.6,23.01,-109.73,10.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,17:38:38,verificado
2024-10-11,12:03:31,3.3,17.33,-96.75,68.7,"26 km al NORTE de STA MARIA ATZOMPA, OAX ",2024-10-11,18:03:31,verificado
2024-10-11,12:35:34,3.9,16.24,-95.94,54.8,"56 km al NORESTE de CRUCECITA, OAX ",2024-10-11,18:35:34,verificado
2024-10-11,12:48:55,4.0,14.66,-93.79,16.2,"130 km al SUROESTE de PIJIJIAPAN, CHIS ",2024-10-11,18:48:55,verificado
2024-10-11,12:52:41,4.2,14.69,-93.77,16.4,"126 km al SUROESTE de MAPASTEPEC, CHIS ",2024-10-11,18:52:41,verificado
2024-10-11,13:04:28,1.5,23.03,-109.72,10.0,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,19:04:28,verificado
2024-10-11,13:16:09,3.9,30.65,-114.28,5.0,"68 km al SURESTE de SAN FELIPE, BC ",2024-10-11,19:16:09,verificado
2024-10-11,13:58:37,2.1,23.02,-109.71,10.8,"5 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,19:58:37,verificado
2024-10-11,14:20:01,1.2,23.03,-109.72,9.3,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,20:20:01,verificado
2024-10-11,14:25:31,3.1,16.66,-99.65,23.0,"32 km al SUROESTE de SAN MARCOS, GRO ",2024-10-11,20:25:31,verificado
2024-10-11,14:27:49,3.8,16.73,-95.43,84.3,"40 km al NOROESTE de CD IXTEPEC, OAX ",2024-10-11,20:27:49,verificado
2024-10-11,14:55:58,3.7,18.54,-103.25,31.1,"28 km al SUROESTE de COALCOMAN, MICH ",2024-10-11,20:55:58,verificado
2024-10-11,15:06:05,3.3,18.47,-103.36,45.5,"40 km al SUROESTE de COALCOMAN, MICH ",2024-10-11,21:06:05,verificado
2024-10-11,15:26:21,3.4,31.45,-115.53,10.0,"81 km al NOROESTE de SAN FELIPE, BC ",2024-10-11,21:26:21,verificado
2024-10-11,15:36:11,3.3,16.94,-101.62,16.1,"75 km al SUROESTE de PETATLAN, GRO ",2024-10-11,21:36:11,verificado
2024-10-11,15:38:54,1.5,23.03,-109.72,9.7,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,21:38:54,verificado
2024-10-11,15:40:47,1.6,23.03,-109.71,8.9,"3 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,21:40:47,verificado
2024-10-11,15:44:31,1.8,23.02,-109.67,6.2,"6 km al SURESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,21:44:31,verificado
2024-10-11,16:36:06,1.0,23.03,-109.71,9.4,"4 km al SUR de SAN JOSE DEL CABO, BCS ",2024-10-11,22:36:06,verificado
2024-10-11,16:58:02,1.2,23.0,-109.74,8.8,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,22:58:02,verificado
2024-10-11,17:07:02,3.6,15.57,-97.51,16.4,"50 km al SUR de RIO GRANDE, OAX ",2024-10-11,23:07:02,verificado
2024-10-11,17:28:29,1.5,23.01,-109.73,10.2,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-11,23:28:29,verificado
2024-10-11,17:30:45,3.4,19.38,-104.14,4.7,"40 km al SURESTE de CASIMIRO CASTILLO, JAL ",2024-10-11,23:30:45,verificado
2024-10-11,17:34:37,3.2,16.38,-98.26,22.8,"22 km al OESTE de PINOTEPA NACIONAL, OAX ",2024-10-11,23:34:37,verificado
2024-10-11,18:10:32,3.1,17.22,-101.24,4.1,"35 km al SUR de PETATLAN, GRO ",2024-10-12,00:10:32,verificado
2024-10-11,18:19:21,1.5,23.03,-109.74,10.0,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,00:19:21,verificado
2024-10-11,18:19:51,1.3,23.02,-109.74,10.5,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,00:19:51,verificado
2024-10-11,18:50:02,3.8,15.34,-94.58,16.0,"114 km al SURESTE de SALINA CRUZ, OAX ",2024-10-12,00:50:02,verificado
2024-10-11,18:55:08,3.2,14.78,-92.25,103.0,"14 km al SUR de TAPACHULA, CHIS ",2024-10-12,00:55:08,verificado
2024-10-11,19:02:02,3.3,30.64,-115.19,9.8,"55 km al SUROESTE de SAN FELIPE, BC ",2024-10-12,01:02:02,verificado
2024-10-11,19:06:27,4.0,16.49,-100.51,13.8,"72 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-10-12,01:06:27,verificado
2024-10-11,19:13:39,1.3,23.02,-109.73,9.6,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,01:13:39,verificado
2024-10-11,19:20:25,4.0,16.44,-100.49,20.0,"76 km al SUROESTE de COYUCA DE BENITEZ, GRO ",2024-10-12,01:20:25,verificado
2024-10-11,20:16:08,2.9,23.02,-109.74,5.0,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:16:08,verificado
2024-10-11,20:20:39,2.0,22.99,-109.76,8.2,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:20:39,verificado
2024-10-11,20:21:32,1.4,23.01,-109.73,8.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:21:32,verificado
2024-10-11,20:23:24,2.1,23.01,-109.75,7.3,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:23:24,verificado
2024-10-11,20:24:11,1.3,23.01,-109.74,8.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:24:11,verificado
2024-10-11,20:24:56,1.4,22.99,-109.75,7.2,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",2024-10-12,02:24:56,verificado
